   908  266.270603  3.135953    1834
   909  266.242812  3.137582    1546
   910  266.270084  3.138176     482
   911  266.257346  3.139711     138
   912  266.275286  3.139550     827
   913  266.181386  3.139970    1763
   914  266.162703  3.140869    1490
   915  266.200458  3.141260    1855
   916  266.207219  3.142193     590
   917  266.207267  3.142620     553
   918  266.251547  3.142585    1841
   919  266.283083  3.142741      56
   920  266.287774  3.144517       9
   921  266.289521  3.142991    1086
   922  266.230033  3.144489     445
   923  266.233853  3.144727    1851
   924  266.220229  3.147641    1124
   925  266.209785  3.149022    1845
   926  266.229344  3.150245    1850
   927  266.242254  3.150273    1844
   928  266.277257  3.150427    1839
   929  266.204212  3.151757    1856
   930  266.161189  3.152265    1798
   931  266.161456  3.153796    1852
   932  266.290652  3.151908     930
   933  266.207110  3.152381    1834
   934  266.212329  3.153838    1855
   935  266.220254  3.155014    1855
   936  266.219799  3.156052     853
   937  266.158448  3.155248      59
   938  266.235712  3.156065    1201
   939  266.201437  3.156137    1854
   940  266.226291  3.156414     320
   941  266.246206  3.156995     454
   942  266.223633  3.158091     159
   943  266.221930  3.160568    1807
   944  266.222292  3.161255     184
   945  266.199045  3.158165    1349
   946  266.283964  3.158009    1169
   947  266.240982  3.160239     261
   948  266.228075  3.160373     607
   949  266.201326  3.160458     200
   950  266.231947  3.160486    1488
   951  266.212142  3.160630     751
   952  266.292230  3.160652    1588
   953  266.217108  3.161280    1858
   954  266.257993  3.161264     552
   955  266.276360  3.161277      46
   956  266.225493  3.161689    1859
   957  266.185409  3.162140    1858
   958  266.237312  3.162319     119
   959  266.212759  3.162615     296
   960  266.228926  3.162997    1638
   961  266.239059  3.170008    1637
   962  266.241273  3.170248    1499
   963  266.238423  3.170186     142
   964  266.240993  3.171517    1454
   965  266.240537  3.172675    1825
   966  266.224307  3.173977     198
   967  266.249441  3.163952    1386
   968  266.267929  3.164260     558
   969  266.243517  3.164636      65
   970  266.202118  3.164987     737
   971  266.201910  3.166047     313
   972  266.238557  3.164940    1850
   973  266.218118  3.165131     994
   974  266.213218  3.165281     213
   975  266.186093  3.165958    1858
   976  266.212692  3.167777    1711
   977  266.213570  3.167832     187
   978  266.214810  3.166855       9
   979  266.196640  3.166309      23
   980  266.176629  3.166983     101
   981  266.171282  3.169528     204
   982  266.279437  3.169790    1700
   983  266.261062  3.169897     165
   984  266.178346  3.170250    1816
   985  266.243940  3.170536    1831
   986  266.214253  3.171788    1841
   987  266.158157  3.173082     960
   988  266.277256  3.173327      26
   989  266.260457  3.173880    1856
   990  266.246841  3.174538    1168
   991  266.211342  3.175153     346
   992  266.294974  3.175321      53
   993  266.231258  3.177135      49
   994  266.231092  3.177621    1857
   995  266.243537  3.175952     848
   996  266.288639  3.175915     766
   997  266.289217  3.176096      92
   998  266.237834  3.176439     522
   999  266.240551  3.176349      16
  1000  266.239971  3.176442    1374
  1001  266.213950  3.177646      17
  1002  266.213790  3.178969    1859
  1003  266.209137  3.177667    1832
  1004  266.265797  3.178665    1553
  1005  266.284956  3.178742    1857
  1006  266.258790  3.179507    1859
  1007  266.230859  3.179964     392
  1008  266.231916  3.180909       1
  1009  266.232799  3.181158     724
  1010  266.231269  3.182378     125
  1011  266.215576  3.182225    1840
  1012  266.292896  3.180829      10
  1013  266.220166  3.181154     705
  1014  266.221482  3.182043    1279
  1015  266.177241  3.182016    1857
  1016  266.265411  3.182683    1797
  1017  266.180798  3.183050    1420
  1018  266.239061  3.183514    1719
  1019  266.239117  3.184420    1074
  1020  266.238459  3.184728    1615
  1021  266.214066  3.183947    1609
  1022  266.214847  3.184911      58
  1023  266.194152  3.184226    1856
  1024  266.167935  3.184544     955
  1025  266.171563  3.184843    1668
  1026  266.296090  3.184875    1534
  1027  266.273777  3.185565    1853
  1028  266.192717  3.186611    1532
  1029  266.204338  3.186590     917
  1030  266.239426  3.186590    1426
  1031  266.239356  3.187492    1811
  1032  266.214406  3.187825      46
  1033  266.178050  3.188960    1474
  1034  266.250751  3.189585    1845
  1035  266.233603  3.189769     339
  1036  266.191744  3.191639    1651
  1037  266.229188  3.192001    1856
  1038  266.287451  3.192659     122
  1039  266.182742  3.192402    1857
  1040  266.227059  3.192722      75
  1041  266.245453  3.193009      30
  1042  266.277018  3.193200     593
  1043  266.177290  3.193549    1434
  1044  266.256222  3.195461    1131
  1045  266.269286  3.195494     934
  1046  266.250668  3.198261    1856
  1047  266.199826  3.197394     963
  1048  266.229980  3.197829     633
  1049  266.158641  3.198371    1021
  1050  266.253867  3.200317    1705
  1051  266.253086  3.200538     296
  1052  266.282935  3.199648     706
  1053  266.230559  3.200381     215
  1054  266.261400  3.200937    1218
  1055  266.251746  3.201785      76
  1056  266.201995  3.202291    1321
  1057  266.246101  3.203073     662
  1058  266.173982  3.203786     681
  1059  266.281918  3.203665    1813
  1060  266.231624  3.204132     960
  1061  266.262944  3.205371    1854
  1062  266.187008  3.207559    1364
  1063  266.223723  3.208617    1816
  1064  266.252909  3.208666    1843
  1065  266.194889  3.210799    1853
  1066  266.192228  3.213008    1222
  1067  266.159944  3.217191     144
  1068  266.169531  3.217795    1858
  1069  266.224211  3.218429      12
  1070  266.293074  3.219224      57
  1071  266.292354  3.220728     622
  1072  266.289089  3.221196    1567
  1073  266.261141  3.221509     542
  1074  266.159114  3.222034     792
  1075  266.260322  3.223095     756
  1076  266.260003  3.224230     618
  1077  266.255326  3.223323    1750
  1078  266.182665  3.224820    1757
  1079  266.231139  3.225330     960
  1080  266.224093  3.230821    1109
  1081  266.183283  3.231604      74
  1082  266.277189  3.231795    1580
  1083  266.293284  3.232066    1573
  1084  266.198829  3.233954     818
  1085  266.226669  3.235021    1266
  1086  266.275550  3.235082    1134
  1087  266.289566  3.235177    1556
  1088  266.242395  3.235781     438
  1089  266.282269  3.235923    1575
  1090  266.268029  3.236951     777
  1091  266.268546  3.237416     817
  1092  266.222205  3.237929    1576
  1093  266.194460  3.240684    1342
  1094  266.176101  3.241179    1188
  1095  266.277881  3.101959     481
  1096  266.189339  3.101623     321
  1097  266.228511  3.103443     327
  1098  266.274470  3.104100    1295
  1099  266.278111  3.107814    1760
  1100  266.287198  3.107873    1799
  1101  266.245602  3.108045     163
  1102  266.216822  3.111777      81
  1103  266.178714  3.112422    1766
  1104  266.278563  3.111726    1848
  1105  266.252750  3.113038     760
  1106  266.294809  3.113084    1588
  1107  266.198539  3.117436      20
  1108  266.198613  3.118027    1844
  1109  266.284425  3.121558    1850
  1110  266.294859  3.122301    1172
  1111  266.171046  3.123438    1857
  1112  266.235187  3.123490     459
  1113  266.157942  3.124329    1585
  1114  266.231946  3.124284     417
  1115  266.293572  3.126375    1581
  1116  266.176447  3.127605    1859
  1117  266.221819  3.137279      66
  1118  266.292572  3.136161    1588
  1119  266.214444  3.137356     831
  1120  266.228967  3.138699    1818
  1121  266.228343  3.138959     198
  1122  266.189720  3.138893    1650
  1123  266.220075  3.139710    1416
  1124  266.284846  3.141987    1599
  1125  266.279439  3.143152    1850
  1126  266.289510  3.145048    1589
  1127  266.179993  3.149395    1857
  1128  266.217224  3.158818      12
  1129  266.219716  3.159742     378
  1130  266.215070  3.160800    1745
  1131  266.261896  3.160623      62
  1132  266.229545  3.161232      92
  1133  266.204371  3.163412     212
  1134  266.220132  3.172239    1809
  1135  266.219345  3.172839    1724
  1136  266.220410  3.172887     340
  1137  266.218268  3.172903    1603
  1138  266.221514  3.173353    1498
  1139  266.222365  3.172962       3
  1140  266.221995  3.173317      79
  1141  266.221222  3.174278    1566
  1142  266.222050  3.171733      83
  1143  266.222082  3.174990    1779
  1144  266.222248  3.171266     399
  1145  266.221925  3.175721     995
  1146  266.223433  3.171215    1271
  1147  266.224107  3.171873     790
  1148  266.227007  3.171865     307
  1149  266.228133  3.172089    1104
  1150  266.228456  3.172718     525
  1151  266.228471  3.173371      17
  1152  266.229415  3.171070    1858
  1153  266.229542  3.172716    1819
  1154  266.230237  3.173544    1236
  1155  266.231189  3.173547     572
  1156  266.231405  3.172567     837
  1157  266.232261  3.174383    1857
  1158  266.228782  3.167948    1855
  1159  266.234804  3.171046     179
  1160  266.234064  3.171291     906
  1161  266.236166  3.170781      55
  1162  266.236945  3.170543      77
  1163  266.236124  3.173030     298
  1164  266.239617  3.166994      15
  1165  266.294256  3.167914    1587
  1166  266.216595  3.169370      29
  1167  266.209015  3.170451    1830
  1168  266.200983  3.170498    1800
  1169  266.200173  3.171129     109
  1170  266.209832  3.172606    1729
  1171  266.204609  3.174090     189
  1172  266.251166  3.175484    1829
  1173  266.236665  3.176125     187
  1174  266.218888  3.176553       1
  1175  266.219704  3.179324    1352
  1176  266.235179  3.177559     305
  1177  266.234824  3.179035    1841
  1178  266.228011  3.178387      32
  1179  266.227906  3.179479     175
  1180  266.229059  3.179699     103
  1181  266.238683  3.178599    1108
  1182  266.205966  3.178913    1856
  1183  266.211328  3.180862    1840
  1184  266.226533  3.181041     247
  1185  266.224692  3.181144    1060
  1186  266.194594  3.182449    1846
  1187  266.209327  3.182744     406
  1188  266.209277  3.183826    1849
  1189  266.252250  3.182980    1181
  1190  266.255591  3.183157     138
  1191  266.183558  3.195197     395
  1192  266.222486  3.195895    1228
  1193  266.208011  3.197139     731
  1194  266.188637  3.197688    1855
  1195  266.175066  3.200279     146
  1196  266.256314  3.203047     336
  1197  266.250276  3.203301    1854
  1198  266.178041  3.206413       4
  1199  266.178677  3.206417    1646
  1200  266.261227  3.210024     350
  1201  266.221597  3.211771    1854
  1202  266.213923  3.225076     205
  1203  266.279627  3.232585    1580
  1204  266.271960  3.233267      13
  1205  266.244535  3.237759     173
  1206  266.162543  3.240762    1361
  1207  266.163912  3.099670    1551
  1208  266.222970  3.100600       9
  1209  266.279605  3.101390    1304
  1210  266.172840  3.101955    1852
  1211  266.178399  3.106011    1852
  1212  266.225199  3.128452     155
  1213  266.210498  3.134080      18
  1214  266.234891  3.135753       2
  1215  266.257761  3.139268    1732
  1216  266.189670  3.142667    1858
  1217  266.266211  3.144157     218
  1218  266.194892  3.149710    1852
  1219  266.244690  3.151075     473
  1220  266.289046  3.152082    1461
  1221  266.237724  3.153173     405
  1222  266.245352  3.157164    1833
  1223  266.227020  3.157692    1568
  1224  266.223932  3.159569    1856
  1225  266.204751  3.159297      29
  1226  266.263381  3.159741    1275
  1227  266.235244  3.162840    1711
  1228  266.228310  3.162864      65
  1229  266.232926  3.164980      29
  1230  266.210133  3.167016     128
  1231  266.259837  3.168707    1240
  1232  266.240030  3.169712     107
  1233  266.204603  3.170149    1852
  1234  266.231970  3.170261    1820
  1235  266.213586  3.170750    1775
  1236  266.214270  3.172461      80
  1237  266.269094  3.173242      15
  1238  266.238525  3.173677      16
  1239  266.231261  3.175920      55
  1240  266.242368  3.175985    1288
  1241  266.227227  3.176166    1852
  1242  266.223259  3.178403    1838
  1243  266.229369  3.177038     231
  1244  266.230326  3.177728     282
  1245  266.225472  3.177205     340
  1246  266.226350  3.177729       9
  1247  266.283255  3.185347    1307
  1248  266.202988  3.190975    1750
  1249  266.228967  3.197833    1854
  1250  266.169128  3.211829      27
  1251  266.285356  3.211510       7
  1252  266.293981  3.218467    1390
  1253  266.293259  3.228665    1572
  1254  266.285901  3.230025    1583
  1255  266.270874  3.234886    1576
  1256  266.162075  3.239130      17
  1257  266.233437  3.098999    1588
  1258  266.277917  3.100717    1843
  1259  266.260764  3.101466     124
  1260  266.259538  3.110302    1844
  1261  266.195770  3.124495       5
  1262  266.287081  3.144356       1
  1263  266.295485  3.148120    1590
  1264  266.209805  3.151897     186
  1265  266.217071  3.157390    1744
  1266  266.228581  3.166421    1356
  1267  266.221534  3.167417     723
  1268  266.225829  3.169762     688
  1269  266.230741  3.167219    1825
  1270  266.230535  3.168139     645
  1271  266.222336  3.164684    1849
  1272  266.225114  3.170067    1723
  1273  266.224211  3.171364      28
  1274  266.211447  3.165978    1859
  1275  266.212346  3.167017      10
  1276  266.212976  3.168373       1
  1277  266.171155  3.168783    1556
  1278  266.229418  3.169403    1859
  1279  266.234657  3.173597    1858
  1280  266.235204  3.174020      85
  1281  266.219381  3.174783    1386
  1282  266.268849  3.173893    1569
  1283  266.215073  3.180657       2
  1284  266.214752  3.181441    1045
  1285  266.224623  3.181620     489
  1286  266.246034  3.193130     538
  1287  266.254029  3.198980    1689
  1288  266.217991  3.111057    1856
  1289  266.190760  3.116782    1561
  1290  266.222501  3.136319     663
  1291  266.266926  3.143810    1842
  1292  266.235542  3.146660       6
  1293  266.221414  3.152375    1808
  1294  266.231374  3.160794     270
  1295  266.275808  3.162176     194
  1296  266.234378  3.165266       4
  1297  266.235506  3.165764      13
  1298  266.220801  3.170988       7
  1299  266.219497  3.171782     229
  1300  266.214870  3.173232     277
  1301  266.229377  3.174680    1859
  1302  266.221107  3.175318      45
  1303  266.223574  3.177700     813
  1304  266.219246  3.177772    1396
  1305  266.176489  3.177903    1856
  1306  266.215438  3.178064     801
  1307  266.234991  3.179870      43
  1308  266.212949  3.180078      57
  1309  266.220474  3.186225      36
  1310  266.231770  3.205228       2
  1311  266.265136  3.238320       1
  1312  266.180077  3.111836    1857
  1313  266.236104  3.155217    1700
  1314  266.225542  3.164252    1773
  1315  266.225519  3.167255     791
  1316  266.225229  3.168271    1171
  1317  266.226827  3.169225       1
  1318  266.223889  3.165529    1841
  1319  266.222822  3.166698    1182
  1320  266.222558  3.165917    1201
  1321  266.228262  3.170986     670
  1322  266.232915  3.164185       1
  1323  266.234433  3.169640       3
  1324  266.234121  3.170151    1225
  1325  266.225976  3.172604     949
  1326  266.219190  3.173464      21
  1327  266.218251  3.174373     178
  1328  266.222668  3.173780      58
  1329  266.210266  3.175959    1048
  1330  266.213168  3.178137       8
  1331  266.249883  3.197084     585
  1332  266.268815  3.122290    1419
  1333  266.219011  3.155293     708
  1334  266.222561  3.159928     285
  1335  266.220496  3.163844    1263
  1336  266.219737  3.167011    1837
  1337  266.231053  3.166427     163
  1338  266.230218  3.166610     949
  1339  266.230633  3.171149       3
  1340  266.231863  3.171912       4
  1341  266.232031  3.172509     488
  1342  266.234091  3.172042      16
  1343  266.235600  3.173219     383
  1344  266.222389  3.176750     237
  1345  266.220643  3.186933    1857
  1346  266.200541  3.099657    1323
  1347  266.167605  3.125782    1494
  1348  266.227242  3.168751    1823
  1349  266.221362  3.163816      32
  1350  266.262335  3.164853       1
  1351  266.286555  3.142990       5
  1352  266.287430  3.143675      13
  1353  266.224319  3.166278     178
  1354  266.224387  3.167803     892
  1355  266.222076  3.168841      12
  1356  266.222611  3.168857     412
  1357  266.226413  3.163745     401
  1358  266.226634  3.164335     904
  1359  266.227877  3.166242     722
  1360  266.226926  3.166696    1748
  1361  266.228075  3.165387     482
  1362  266.220247  3.164783    1843
  1363  266.220080  3.166290      32
  1364  266.229051  3.172122     126
  1365  266.222308  3.167901    1859
  1366  266.226304  3.165751      79
  1367  266.223344  3.167100       5
  1368  266.224892  3.171669    1234
  1369  266.233358  3.171712    1849
  1370  266.236290  3.174448      85
  1371  266.226688  3.168111      76
  1372  266.286702  3.143853     126
  1373  266.223104  3.167855     138
  1374  266.222783  3.159067      28
  1375  266.227444  3.170024     108
  1376  266.225142  3.172179       3
  1377  266.219232  3.175436     346
  1378  266.215831  3.160154      12
